0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
230.5072307689848,17.783352857375178,152.94822459431234,84.57008202139514,172.59457912956427,10.07788597072128,1228.3138405394964,18.184275905061313,58.25665861188253,11.30572348845295,304.1866990589467,27.510677576737613,107.2421987034981,114.82581923054147,19.223905331114185,234.30303362874605,140.41346243337136,23.849641317881883,79.91689219630764,53.978183504861846,19.282938620166064,65.23371470136522,20.98087106533573,40.535110782810854,5.605829731672543,51.703577333950406,409.6127875236195,7.581234982759737,31.569780796391825,75.82902701221074
1827.2361621161072,762.8758324834139,1417.465403588122,701.4415502939183,1722.9304446239844,71.7471222036582,2592.32811445513,291.01099209709605,1105.4586366532542,337.20342894427176,2733.84740134265,141.08782440169426,466.9667582087088,2038.754872068573,984.2401238291134,2095.385699770554,988.4731061161503,2346.5593851073386,457.39958973109214,1310.3038032645165,677.0458452807759,2873.328778226665,630.0408218023103,1091.6674363310954,773.7475340517865,3000.9255834829996,2299.403506139347,843.8793771386114,879.5862003197915,1374.6173764234056
1749.789302621038,852.7301085454349,92.74477238526525,128.29156738576367,1483.5603783079837,417.550342518833,2445.0637904738587,105.80132986826933,43.23449838160812,472.82110085963626,2721.2739999148735,122.82882711165483,194.08094732187104,2064.7050261363456,452.77975769454116,2033.3439943089375,47.69687323319708,2118.0131368926413,402.28488544470736,1058.2522834361334,684.6627163428249,154.86090355300908,1026.7492040172729,163.64965709320833,1045.4614496788552,2852.149820393258,2261.9309010894667,803.6014292117518,867.863526398605,1245.4508672095576
142.47478153268582,246.43952020805904,99.13527103076302,68.7132055351977,944.9954856934746,46.70869575121898,40.07081621401203,54.28432636942236,302.8799195202914,13.835021313120825,2597.7645687788768,158.00991139871707,96.17041437762919,1816.037479577825,29.560369604011193,1691.4520403456831,27.65597165127042,96.706043199904,16.362775520166593,2.4582590755488134,14.275044787434013,118.54854364017154,18.492180896808023,31.72767747295743,153.50044830567097,301.0140960654269,1952.8180858437274,6.227161636845452,806.5436425892865,419.7051493698595
1686.6870784151768,730.9813069008305,813.7210943673961,829.4912140620922,1476.3862146491933,369.3856372042296,2448.979592033514,291.1283164855615,1090.3463253249124,470.461161799882,2685.3131886920382,24.153990351882733,464.5133105466751,2158.0647250906172,168.51433494558626,2089.1751596061404,812.1149285235548,2064.500825511466,469.65509395663827,1068.9616580184927,689.0585293809304,2843.5981702767494,793.9773851074706,792.4274061956328,1006.5902354201395,2726.136762148828,2298.429382711392,803.7552615639652,841.7688872029617,828.1116538304063
1732.2078812808804,852.7301085454349,127.7132410594266,477.1816237660878,1414.60201703552,18.29131776909162,1793.2498753477523,125.13150345631021,1047.918537532411,384.75256892408686,2721.2739999148735,408.5921340097598,184.36394043260918,2702.230315923405,440.24856858800615,2155.022264766073,26.398977853915127,2187.786974304895,477.85944278418594,220.3509983329974,33.69966538957721,147.3655706011957,1025.5611283775977,75.40149913229538,81.11650023714145,2868.9102571440512,325.76144969983864,846.9825471322272,56.226998064781014,100.61494562834378
1545.7068991285578,20.00636574000896,333.3287146131905,16.497472985386167,1550.4676240880176,363.4268854377498,32.41036695605317,51.730845867469654,84.3418424826612,4.742656353885962,2552.707714872031,141.2170517384232,467.16398264802456,31.39507734832432,23.708205343365467,69.90235787667442,24.21238656587192,52.5373825481419,1.8720293550345484,1200.1416546216415,275.9196343344018,118.61980342136309,40.87067783433808,11.847839891524112,28.80521227173476,89.73445705697037,2143.5337766465373,2.325976708679466,42.27827802353829,86.38744247861175
180.84602768489813,17.525511759128335,269.2612605220462,83.73656988154896,144.04099170280176,10.07788597072128,2422.150072184986,3.7666265220945734,56.595005918713326,11.156962488490848,2555.837159303358,27.510677576737613,107.73352283967739,114.82581923054147,142.94031983281593,234.30303362874605,897.971349726824,23.849641317881883,6.992394066883282,57.129764400399154,0.5816757099644994,369.53497915841194,46.21338468265908,40.46093314952043,5.605829731672543,51.703577333950406,409.6127875236195,7.581234982759737,83.6067931703942,75.82902701221074
184.08455572475373,46.52819301455804,52.975010302466686,40.29276378088924,1666.8669705707166,3.6154364089000754,17.53518259974976,2.651109316445268,8.436730161246324,11.159429616747474,2634.4096411674177,185.60673401676567,104.57759861737418,135.38473726155405,8.632658149279713,2098.0304099749733,815.1785816101656,1473.2888069853452,414.6103898562245,84.40676529813953,9.482114767677672,52.53206224443534,7.524653161785238,77.32553531346781,102.99682325078572,111.3020088340495,237.04599082979848,4.929172292086403,64.23827681514126,82.9968820830272
180.0054947794699,2.2476051646366955,1.3864384789620772,160.61104429840168,19.265062441992512,6.308629661600584,1708.4050178915877,6.99825984450635,309.592130656879,4.752352952849634,141.94896101837367,105.76373123879051,187.98925657669218,63.22729237161059,29.003344192763887,1762.324986745739,329.61670896320663,1953.7822672552318,7.407549359293398,39.90934791221969,240.13435452548595,23.798429663028216,650.0687840125775,25.75755707814247,41.813096092465344,205.50591160825283,2434.0203534175107,0.7840750800986207,664.6869013686003,513.693914786965
1827.2361621161072,762.8758324834139,1417.465403588122,701.4415502939183,1722.9304446239844,71.7471222036582,2592.32811445513,291.01099209709605,1105.4586366532542,337.20342894427176,2733.84740134265,141.08782440169426,466.9667582087088,2038.754872068573,984.2401238291134,2095.385699770554,988.4731061161503,2346.5593851073386,457.39958973109214,1076.1446560532825,677.0458452807759,2873.328778226665,630.0408218023103,1091.6674363310954,773.7475340517865,3000.9255834829996,2299.403506139347,843.8793771386114,879.5862003197915,1374.6173764234056
1362.928584445452,143.584672729536,24.01447839408661,136.97281426157977,123.93952680822713,301.4676505019653,88.63306689524302,12.622308249522547,63.44319039279796,1.4518161629021957,191.57107348519116,100.1766004223424,118.58725100587708,38.886919405394224,39.486456740056866,34.182596704887146,29.820463233315998,157.92794457646693,12.571718253087596,16.570861338182624,39.183282581482835,214.30669175413095,24.619666119394083,8.733738442675545,8.387339220208872,60.2685674639451,11.466794841162027,0.7021401786014847,48.871858594269554,74.4435954959473
1808.860748356516,762.4383677549823,937.0880888199999,822.2139254265098,1561.9111427898013,42.9479847031715,2592.1747557872586,290.92435533176297,1091.1193553391831,663.6211961833587,2672.2038420148283,148.2209495663844,99.20729074694088,35.27868650424,957.1632381917058,1903.1036210245438,273.46877100014086,2391.0475714182453,406.9511465725657,392.1358412034709,714.175686310466,776.6054168474934,802.6233194158341,865.2861383603793,1233.6066683113781,60.79026289806586,2433.50372488656,43.014865649096066,837.5839752761676,109.74631776589581
1686.5563484676625,736.2478998503464,813.6518969284431,29.208741435554032,1427.9717791994876,369.3856372042296,2447.439528434229,291.1283164855615,49.67051520555481,405.99896395557244,2685.8324493554696,24.864756119895308,463.4331247787677,1986.555024436764,227.63438128303181,2026.4403406568742,834.4785485096105,2047.1898499748881,465.5464283988997,1082.6930343791655,677.9264105376062,2485.728641324938,679.6431155016103,790.8188509403163,94.54713838207022,1586.9565754657388,2323.808887606489,800.1959849402743,839.7868906777911,788.6192969021682
1737.3865276104843,785.4197710097666,54.5973569218327,732.31544537099,111.95692883420054,339.2444455816113,2462.5971013488993,301.8081368111359,1128.6980788957167,37.83221952539276,2961.044448755553,345.8929528565659,112.15183825369942,1886.491745448578,875.6649589552173,2098.7996678271065,815.1785816101656,1957.9811295257648,4.08758164947978,1179.1822238292802,791.018338179412,2832.0407731065893,254.88824116638284,160.49739816469543,90.78431386515138,64.16470469216047,2313.4272475923563,855.5882024476506,674.0285846857195,538.6929274046493
185.67580406117298,4.593442505903802,47.94556011924013,123.39410585133754,35.546290158326826,1.2509309833215525,28.65665923437711,1.364876172638846,85.86602756195742,2.772425154228964,175.62684930587514,5.673795446551125,93.00284383222406,90.52306358284898,19.04220755612214,241.68776837192317,24.21238656587192,23.868540922984494,7.324686349484532,39.71374608074622,0.34351095842039925,29.340813199401854,6.190056643025346,1.6759877605124132,6.945658442434706,3.9421907440122474,445.1141959453846,1.5954010729008985,32.39720619112009,77.01931317262752
1680.8026976474428,752.1183986926826,805.1425125934991,75.5167342008038,1522.240874110912,185.34196517736035,2190.3958725736447,6.64315640262825,120.1132388822537,379.827382821445,2706.2819824263192,356.5264156173241,189.17116331909546,1880.3012454319244,128.35429415046525,2003.804556924771,213.73879760752274,2118.8701328667494,407.49147193966223,1107.9011451066322,407.4324460691364,2916.134913392111,1026.1575219501644,28.008378369163392,1089.7892290092047,2649.466137511871,2219.9221469830522,826.6889609463075,749.9837668922015,1333.804901982172
1688.3286760002902,137.07218723469103,19.187276862708586,28.3443498010908,74.80119146098957,366.04953594698736,15.866070691554736,34.025798205648485,35.987623815450206,749.7472851557635,682.4194475058123,105.56160664944579,163.89217501353934,17.066415685330533,19.479337103857176,63.32212677008235,4.789226588721277,2024.7608711151875,2.3471662803099633,474.4914732275348,272.38991579949266,89.03063292721936,593.3402344924976,859.1307603077014,6.913497359913919,332.3809859988253,342.13784431796876,574.3658954507514,226.91427402456773,83.0263678686033
1684.693198894941,82.47240727018414,1395.9453575806788,20.40293022356268,121.41545218649573,1.1154511904150919,43.919834225633394,438.4459021422075,120.02865416805217,295.04317625102584,328.96091331676166,53.30001072025466,392.06182545679997,60.15836662220465,129.32209370084755,320.18745530534295,874.3898509548105,2241.6890802448625,21.288834806867932,460.2130595488994,31.662813886732437,2695.9595089747313,5.394208956619232,39.13815267973223,433.2471907725742,3.649786147019931,2311.6872529591,611.9281745007504,841.9933597511549,98.7712781696506
1684.5972059295514,817.8931862793884,473.8234897146366,126.23485012264373,930.1563668614535,46.273083841104736,2434.4717687179664,282.2372620097224,1001.4241428395508,542.2582638211181,2948.7404455367796,424.3058119070936,109.98260762811616,1784.7773491784837,95.91287742134594,1973.4967532984433,800.1816152674778,2095.3400377782623,28.066014941475707,945.5019325668766,805.6020283140394,122.97587224394519,1144.4550668594507,123.81626149144863,829.4448849830698,1396.6351340159176,2207.535771783824,854.4719379311027,768.2721249762051,454.4909335029447
190.96923341441175,20.13249904547672,44.15447418004162,15.028176225892196,26.243746302178202,7.3584818103616385,15.726779325935363,76.06482164462676,57.23389985910467,3.0389263768480177,304.75619633642754,104.41287923635417,106.99723452714052,16.247128246117185,13.845571722090511,245.44344834289757,29.543306183132493,29.088301073144216,7.350531291383168,39.70921081409559,19.67775426404492,1.6639799203362795,32.18839482329915,25.37805454953789,808.8931591222035,79.63600559290167,276.1280736696998,0.04323132101368121,38.454471924140705,87.29556030867735
198.26035491980997,2.4138121245578645,172.8150512633532,86.3310704063515,1620.9799419368787,399.48263350227955,2614.176139446132,280.60464888926106,97.4300793038019,547.8580231302549,2990.449037151282,79.94867463044596,241.77638733521957,1780.3768739868099,885.7308402722275,2071.4843930236825,838.2868918095038,2081.972484183878,29.280672751030693,1164.7751102104783,465.2266647520686,3222.651412134674,639.1165581469098,38.28079696634203,1022.5570240592203,217.18754050854875,2147.6746045312184,34.2444360548659,64.407240345096,1432.2790049015089
1688.590380767712,753.411270255204,1299.6930728343686,884.073337401062,1403.162210557565,325.69821426663503,2495.605143902139,272.3122300598814,1111.367306135556,134.4585168160818,2921.6953048062023,355.8304073338171,329.2664021842063,1888.2631353680035,535.8986583257393,1972.014312950936,814.7489395990474,2050.4889294029927,427.57444190271195,999.4312623315336,795.4848127975224,3020.009375556599,1046.6485078133096,394.4432972740558,959.1433421128299,2648.6162457412297,2296.256546081927,826.039688429174,842.0296438065997,772.4812288109042
259.9709612316909,383.3596330177759,30.064694054377583,33.843749969732315,35.49467404610818,15.073353285921598,57.623296855954436,3.1902755814081445,9.629554074717618,1.8271845607725838,721.8005683503167,631.4936940942544,100.42805676850043,1532.3773345284667,12.075862718151452,1624.5809148936041,223.1608102125707,53.78632809489011,444.0006279634263,77.05848884683894,101.00087938657352,8.9501469568591,21.350581064006178,33.86358597469295,90.5193229299936,91.53451467155128,233.52652298963727,0.8711783757027728,7.572069957896531,203.87156661536937
1756.7851344471594,715.2635337643017,1455.7960083519818,876.3463427618756,1471.8897392276594,360.1226982914593,2416.1869234812616,272.3122300598814,1090.001749880549,142.97769614850927,2996.664982104414,341.7471239314711,468.01080300768615,2517.5344923798366,535.8986583257393,2048.271429724458,840.8784968628349,2442.9818654727815,440.19481992640226,991.9985636376759,794.536165033415,3327.5436384821187,1124.7978994067855,394.4432972740558,959.1433421128299,2739.1479212399863,2296.256546081927,867.5358280672448,842.0296438065997,736.7704013268255
242.89057231888967,0.36052507948111945,562.0730852213784,121.48908541763677,1421.697308730398,321.88372623982184,12.096786458585683,45.61326634111309,984.7101139113606,2.733783610361279,1907.6095374715364,142.14901476674842,180.93276953795458,104.09813694405904,81.44835331916084,2099.7904809222505,79.2502566879548,1951.7194648824147,2.9431143190793563,8.993063237290599,31.004173694058117,86.31067328728714,54.83424327083074,8.430290181825931,1.0407939027812532,578.5771833266593,446.51400498434776,79.85161704803593,903.5313039554463,111.08793969497489
1818.859393694977,739.9941753325488,1424.211024215774,713.5631897648612,1564.9159879824822,488.8401748600231,2592.3860840688103,291.33755524102634,1089.3437416096244,663.3117506879503,2672.280337168002,148.68745229701875,458.11813221736725,2121.798540833409,984.1551848925402,2063.4405615987544,1043.3064608241373,2408.1627209443177,442.20355038316893,1121.7838753404233,833.6597601015668,2861.322466470252,861.132288069573,831.9883411886537,1178.3799287445108,3754.5789918416126,2298.0741402199596,820.0976230557817,837.5817771216342,1340.3490902562548
242.89057231888967,0.36052507948111945,94.5453805390207,121.48908541763677,1421.697308730398,26.890309761999436,12.096786458585683,45.61326634111309,40.096123629463165,0.12976604070156572,104.05962258557702,122.08798779003129,184.6624645389485,101.04453987253945,33.032462630066334,1767.5742317940685,34.80792210852347,1951.7194648824147,2.9431143190793563,9.575241491952369,31.004173694058117,86.31067328728714,54.83424327083074,8.940488095854406,42.026404206501134,272.63337426362114,32.21504389594952,79.85161704803593,391.12525785677036,76.99463556774195
190.96923341441175,18.70024182604053,45.450742615875185,26.653573599493647,26.324524759535876,7.910059029554628,15.795354428332724,76.06482164462676,57.134757257573376,10.069341313233256,304.43901927815284,105.58101713455952,106.99723452714052,15.672646364690289,13.845571722090511,305.07051295252904,29.594395825380218,29.076088815186182,13.197015611191638,39.67060971537736,18.656602469003406,41.6626805760869,33.006768606618834,25.29593447204529,89.98660024022745,180.92738629909428,267.8259974625894,0.04323132101368121,214.29227344387817,87.29556030867735
1714.6175373742872,753.411270255204,99.09431239501384,134.7704158171062,1402.6875490881782,35.291983644990836,1669.7632942416544,103.00340326313436,46.34588381264143,396.0476901839565,2730.3910225373547,355.69038789760543,184.46103182997106,1888.2631353680035,535.8986583257393,1970.7946048846636,814.7489395990474,2190.085393058363,427.57444190271195,959.5383819644803,778.2845279096016,2755.169934168768,1046.5056920413147,398.75621036393557,959.1433421128299,2648.6162457412297,2298.2077913492967,826.039688429174,846.7881353682174,772.4812288109042
179.76404988130977,760.9508292887031,1388.5073549284646,80.65078975488652,1692.2107453510175,354.99480891183975,2419.153409598185,3.5195823715265817,1392.005936119734,134.45788706587666,2629.115053903066,129.12774566093157,108.93779406738949,1790.783795437777,141.98462976364843,1988.8060977954822,921.6597693040208,1434.5624061157027,420.8620910244292,530.2772128609795,19.205712407391736,378.1469452930437,279.2071927572394,43.771762075957426,708.917623012275,149.89887533635493,2013.8035916854344,658.3725103220863,83.02348485326155,1370.8662659280994
1909.566185594379,259.8523040506729,189.1217866615345,829.1210024036773,249.74738885180068,10.048069615519893,2530.7501461028587,101.23377718760162,2.4516531233466026,436.94330417217185,121.76343730653775,140.94924371487986,95.94561318108777,2143.2259830938674,16.330200935848637,2107.637676797411,117.08695635850474,2165.1974749696446,8.558092532390354,339.7406753459377,10.851739909534702,26.87657437727259,42.1997435485963,26.004678168062505,113.61134138675479,210.34625645296768,3027.8158961821914,101.03726368107897,34.64552002632831,251.82111564775408
144.77700652001232,19.700743093835946,1324.0541148195541,28.3443498010908,74.80119146098957,23.2323428810897,15.866070691554736,3.0035398571112086,1089.117978769534,4.449547403528099,52.100925271150686,104.83696773572032,162.59535371417752,6.511593004489718,19.072211793029233,63.32212677008235,4.177854642894836,51.47656540613749,2.0490273271628783,44.57883255899557,266.5780416531872,1.3790050459136474,14.35976949333404,114.49171413126484,6.765436685827716,542.7288931117208,356.7216018432023,0.09002361658957625,225.68949999248693,88.486230824306
1333.2656282726916,5.770372804342173,11.979696823202403,84.09891897932476,1361.63983067788,3.03738948843361,72.16347274372109,6.261119062968234,8.012261458565831,140.65912046189365,177.71851426437337,12.18513011752625,110.03802302086343,87.48312146550734,56.132400354058746,73.42286855871112,23.9399976748629,517.6038962456554,23.324664065040594,31.052528679375428,4.190674935107275,6.549770236575796,598.682491466227,83.67925106831092,16.162714408113217,214.9600021900626,237.99208724235322,27.751442136080914,11.4965213496925,75.98920063774679
1869.9548483788788,58.62952418410646,1273.1393180038222,318.11006133561483,261.4359680404518,336.231822962888,134.522885580933,165.89553760190006,1046.2599770645961,381.54058280525004,2003.0315883927674,132.13582460302138,64.23145413485997,55.16297897108109,117.49129010794309,2096.010866642246,977.7971230418468,1905.2644267797946,442.36365064773855,1.795485759104281,16.45674414887941,189.6990666984284,612.7666398520721,36.436114094967536,145.1851159780469,340.9566135708958,2289.382968180862,859.0493295199985,893.8511408677193,136.37980936598922
1683.526000318153,801.8737299399354,1515.8774308097618,561.2023061801125,1374.6128713643006,357.6098438172912,2332.3360711844225,595.3712982578603,1076.4934617786184,439.1758879902784,2732.1901489138095,403.66853315609785,282.1786662131592,1837.975614521462,1172.7520338968375,2039.6355634301456,135.25069035105554,2265.9648805060924,405.5942942057694,1157.5618158711761,807.7018235800708,2568.2660934839787,1025.5419357524438,1058.7732397847142,804.4617360075433,2866.5724654567807,2297.8910945753987,945.8497402585608,571.898619183564,1575.675882513012
1808.860748356516,761.9403338967157,937.0880888199999,820.2500138825012,1561.9111427898013,42.9479847031715,2585.803877393816,195.45706577723723,792.362266397954,25.77632047507737,192.49668589555904,22.68039691837464,99.20729074694088,35.27868650424,957.1632381917058,1903.1036210245438,273.46877100014086,2095.9373442209326,10.372152928472588,392.1358412034709,714.175686310466,776.6054168474934,223.7973868440106,8.61570643646371,130.64633730832634,60.79026289806586,138.10193762512324,43.014865649096066,837.328437897239,109.74631776589581
180.13784137244056,785.3117305321238,1404.7781969748369,34.9758539600827,1666.8669705707166,352.33358245188083,2419.153409598185,3.5195823715265817,1109.455752551828,10.047586370307954,2629.115053903066,129.12774566093157,108.93779406738949,1790.783795437777,146.67899274712357,1988.8060977954822,921.6597693040208,1434.5624061157027,414.6103898562245,530.2772128609795,11.578732894482402,378.1469452930437,279.2071927572394,43.99318473136191,708.917623012275,150.86249239092786,2013.8035916854344,658.3725103220863,83.02348485326155,1370.8662659280994
1626.233852534585,722.4895743581096,1385.7788107070814,771.4307034212793,1576.4773797401738,28.962873352759317,2597.6191496894244,370.7581366797789,571.7213460822031,643.3773020427075,2882.2631909099864,132.4324518522852,454.31272165202586,1820.0316018629023,13.38768075372726,263.380826505697,780.3992786988607,2407.2658391547466,38.16205319949924,1126.746888704324,42.36083677966104,2510.3195174111943,1200.0093230619937,6.984204815016085,1171.7304690103797,2821.3618571404195,2296.4452420586986,834.6315007561732,780.4824275126342,1301.7026852214985
262.6056812660664,1.3152349121030653,114.22795215188364,96.17095810988798,46.26911404404626,366.1159379415178,2462.4193026199437,11.943614959970976,1159.3068727583789,10.644661040593036,3006.0970136462906,357.20084036285107,94.0725225984608,1856.952559717567,66.15785306858723,1579.9930649984444,793.8078413941646,108.70906616265279,440.21582367993926,279.8771120412217,763.838105583033,3213.0103077252106,691.6613884406972,38.28079696634203,603.3148759556589,384.0659208527559,2309.162965299712,13.778719778505202,31.567062722561957,290.6259405512859
1915.2182913424394,140.4451994611755,1405.6070311694657,444.96387536302234,232.66812521672944,355.7691584367423,42.5080882548159,104.92186835471847,124.27957009716317,51.76625280459626,2706.6411530391974,7.99300456578414,183.62760592238968,86.43075446366257,146.30829873264497,166.4198621389147,858.813827687497,2150.9253636478393,22.975563268743628,60.39532755964156,31.21326715229697,300.53794339948536,8.79460001996921,122.29199531034836,83.27439621297887,2592.3046308893663,2023.052029128511,591.6212128710738,46.36859977872233,91.1089749618538
1743.3932500503786,823.3508035191207,92.74477238526525,818.2513949197098,1515.9576936308245,37.00544442101369,2586.139703285028,105.84045308731547,1077.9733926817062,386.997120314422,2721.3004659608932,122.08798779003129,184.7435427293422,185.8141613008827,222.63375412917674,2104.457925477742,47.72975345797795,2190.186744646938,538.3933922152996,330.0058314217845,849.3989172619902,2732.538340341644,963.8237139302701,1091.6003789041495,994.8197807007978,2731.5825138816695,2263.1332098502135,186.18677797628084,948.1191694932978,76.46040867038936
1670.9988585059261,852.5093731138077,812.9228663278614,121.34820625944579,1422.9173769119438,37.958044986504795,1717.7806460167794,7.394798492286725,120.91868546162074,389.1084593208393,2807.759641844492,165.3745725020265,176.06377175377716,1513.1888122327564,62.440531825619246,2028.3022264436422,43.945412036620326,2083.9975919093663,442.6954444087754,1108.8913749200435,693.8215787773045,2951.894305426421,608.4218453852963,115.06484987188968,92.10620662843144,1482.2030582375342,2351.802415623583,90.8049174672833,96.60510965937897,105.09523767487258
1684.6782321134247,852.7301085454349,1304.7811970722955,688.7528642425275,1492.0534736033455,45.02863238233826,1726.4792566229323,105.97239542139225,32.73508319507073,382.0057129497645,2713.6416853812307,115.2407408011407,184.7435427293422,2028.4546848698633,440.24856858800615,1972.9443547509104,47.69687323319708,2187.786974304895,8.173326972103176,41.08712503237916,700.3319133316252,111.06977523478942,1045.4977982744256,383.15263350184466,80.46615404060756,1421.5884772333843,2252.755873201877,808.7003287658448,816.4554051673163,808.0035917424524
465.21113034126563,0.6338985652482738,20.03065111902891,30.371485897187256,14.108580914240264,4.0735383801730745,38.38409795033567,0.26699307738264544,31.804991746778228,6.557214448740631,85.67859168828267,106.62468001743818,189.307654106333,6.377279663755274,14.722103906077564,291.32988036438564,16.323369026440076,2145.972971863131,1.93106008417187,301.6124596831048,9.524283669694833,34.36351154383108,241.37071225093212,43.20154361690775,41.256328182716615,186.37733486836527,2358.9317971117507,5.147769286152844,65.11777647681652,91.23474733381582
142.8146412258501,246.43952020805904,100.57627320747616,68.7132055351977,944.9954856934746,404.63279274625665,42.434013849589846,21.07113653482223,82.56025268357067,6.318368625794146,199.88538106245028,40.724241702337395,96.17041437762919,1816.037479577825,14.711194791949191,1681.6898343335047,27.65597165127042,96.706043199904,16.362775520166593,2.4582590755488134,14.275044787434013,1.3643635799372902,18.492180896808023,20.83597766241033,153.50044830567097,102.87391904536001,277.2701882461853,1.433575314062081,35.17765647669529,2.595852725671506
711.3774105284575,13.542625223096309,94.5453805390207,82.37935856767956,1421.697308730398,10.056428176969273,46.123707990583966,17.533998540344378,326.3578669359187,0.44628004152490774,291.0520226957153,30.72725814878542,107.27412488856373,201.92203913759772,33.032462630066334,226.50277859823643,34.50102809190111,12.839528614037189,2.9431143190793563,8.469249138607706,2.32530214595236,20.88958395794957,13.794314947193868,481.9584442694402,79.31065482224153,1423.1897436968343,32.21504389594952,20.532113353819366,79.14222410567527,76.46040867038936
194.5047755085837,42.195436089045586,98.13810807946734,36.76806387247126,140.7519164832322,27.195128899383263,32.22983051143248,50.35747802009765,12.967835965591659,18.55278107582114,2726.384218863233,334.6099499494471,104.45007647559588,170.18176526633687,111.28978662800809,573.503494608966,198.08932142766287,2009.9490447482985,3.368229509463875,96.05669920809831,108.06224142409859,100.94776662309079,294.97790362107366,37.72901605789834,128.90671398642667,59.23748641329112,241.07924200902823,10.458049008968828,84.54942783611655,82.44621571207855
1524.8697257286804,11.285408861458556,36.819268851349534,128.59839279670334,1427.9891170158808,7.547075402608227,82.11582848639333,1.7061973592171178,312.9961476027173,45.43546387498142,2746.755511532754,105.2414339628688,185.56300720158538,1112.8619824382417,15.882663414052047,1785.6918095926244,329.61670896320663,1955.9033285662103,393.31955595776384,46.20438705500368,33.00672311491057,90.91390264132606,119.10144704658174,161.03135763174578,80.29784593199528,205.50591160825283,221.58545765919598,830.8038817387064,10.377368612240787,498.2254593411314
1936.9721246108745,741.1236688779894,1343.4386604620192,689.7241504464362,1441.0625111064942,11.81946844765153,2168.580072838229,301.1071123145134,1030.0964446192365,701.3763564037401,2684.4766523303465,163.31935946666067,399.3879317237553,238.75379652584945,887.667724394734,2055.7335867295287,817.6677461681738,2153.1479723065163,485.81501624472105,83.09522370250204,30.5879053147505,2498.544717092266,636.3738018800241,876.6630336437743,161.39660153895443,2581.8199516111745,2181.630000675411,10.454135909989986,537.6533439165386,171.236354669688
689.604851735131,923.6719380301155,746.5990850094634,479.33019355033,1518.5041518184973,74.61023896235784,4.7233461042246745,111.16749528543306,82.32328907557421,0.38184322221550815,2708.069951354021,150.83309433775102,200.05746387322318,1824.4330401385614,62.885716262597086,2002.5645417004196,34.80792210852347,2192.383304353521,67.74010910112932,54.13895587324134,736.0681627362451,2843.89907417049,610.2047575820819,86.06960899310023,58.348132264552305,2736.993329038333,2291.0099802220543,730.2015829369025,56.76187618708718,1221.4146868217601
230.5072307689848,150.22418954668242,152.94822459431234,472.8373380171585,217.81694360583663,26.948484382727187,1208.102371342345,42.476872810108986,88.76627735176976,6.417413609722047,2691.021977528457,118.68442109366134,107.88879226517126,80.0011845856892,9.89387315473033,23.158874889155527,80.38690265161047,2116.395979589474,3.3821775837903374,39.414893823103256,30.083812598027713,80.2385259450516,318.2903757022334,40.46093314952043,631.4687348290286,151.1192108231137,336.1782552696958,6.665825719231002,31.88620596442835,84.79295710650763
1701.9397552277778,793.4780565280732,753.674605784927,121.8830488786416,1653.0907615645003,167.7525645676177,2889.7966399798133,7.286471140089643,120.1132388822537,388.5164396746453,2568.2650062507564,288.34001399190333,190.7404683452866,1986.0562148018919,128.35429415046525,2098.407301715767,841.7676699035918,2115.3984014009484,414.59982583210194,1172.872410371809,336.166815785805,2776.787823056445,1045.5024931882072,4.9054831736910955,1056.8422431708696,2735.7073419429134,2099.9792551573664,864.8493494032042,754.2543240742431,1333.804901982172
2187.4705186561837,246.2814315192666,11.979696823202403,127.12877890499081,1440.3779519022253,327.460763760228,2345.0578096568743,16.596413740015805,1089.0574885388319,23.827549021250945,250.92802996986188,29.864554406717502,106.19099901104268,57.29658194667445,6.558856158686482,1310.5637738859052,23.295769058355557,2021.383454722139,392.67148858402027,22.982752246483123,16.997178496855668,40.12186783861466,19.141822381845145,3.330470058625325,119.14042677214235,62.17444223747137,201.99048995681255,4.2905271189582095,4.747240464847891,1468.3338442768354
177.61622427031546,804.2276762852066,50.60791338029372,59.75257671607625,144.04099170280176,10.204216370424675,2422.150072184986,3.7666265220945734,84.59029627088569,10.965520695106136,154.9887473153999,27.510677576737613,107.6392039425643,114.82581923054147,525.6415518367058,234.30303362874605,897.971349726824,2457.1712871483232,10.178960507079552,43.83926816932808,21.313571825251756,383.804614821551,46.21338468265908,83.0480214449708,82.79182020499312,60.387065441375945,409.6127875236195,7.043506630956561,815.5991741957446,57.83349788075444
1686.6309774345905,730.9813069008305,813.6518969284431,824.9339832848104,1522.7326467740786,369.3856372042296,2448.979592033514,291.1283164855615,1079.610723297303,405.99896395557244,2685.8324493554696,24.864756119895308,463.4331247787677,1986.555024436764,228.17049463472233,2101.4094872465776,834.4785485096105,2047.1898499748881,465.5464283988997,1082.6930343791655,689.0585293809304,2735.6861573908873,630.0408218023103,790.8188509403163,1007.9082301134401,2726.136762148828,2323.808887606489,800.1959849402743,841.0591985815119,788.6192969021682
